Id,Predicted
126748,458.290599108504|575.4
126749,556.0|590.4
126750,203.8235294117647|584.2
126751,336.9|409.3
126752,300.3|422.6
126753,513.1|538.0
126754,229.2|517.3
126755,337.0|333.0
126756,293.1|434.7
126757,475.7|291.8
126758,212.0|482.3
126759,530.2|415.7
126760,456.6|457.5
126761,541.5|591.6424242424242
126762,527.6071124620061|317.6
126763,343.6|427.9875
126764,226.4|374.1
126765,560.7|530.0
126766,336.2|416.4
126767,279.1010606060606|380.8
126768,531.1043333333333|380.70416666666665
126769,393.6|473.8
126770,395.0|510.5
126771,462.7|414.8
126772,393.6|486.1142857142857
126773,528.4|549.6
126774,588.8782608695652|458.9
126775,582.7|244.7
126776,555.1|525.3
126777,562.0|467.3969696969697
126778,295.4019230769231|422.7
126779,291.8|495.6
126780,391.0|210.06666666666663
126781,418.8|268.1
126782,373.3|529.4
126783,443.9|597.7814814814815
126784,342.5|321.1156480505796
126785,266.8|358.4
126786,297.1|343.3
126787,516.7|541.5
126788,204.0|340.2
126789,257.4|378.1
126790,473.9|237.8
126791,374.0|318.3
126792,333.3|338.0
126793,418.9|398.785
126794,413.6|374.9
126795,270.0|439.5
126796,466.8|344.2
126797,413.4|275.3
126798,350.4|535.0
126799,367.6|285.4
126800,364.9|275.3
126801,237.9|456.79230769230765
126802,237.0|483.0
126803,223.2|477.8
126804,530.2|301.2
126805,409.89599999999996|536.4091706539075
126806,377.4|496.1
126807,263.1|300.3
126808,581.6|355.00270270270266
126809,392.0|270.0
126810,528.6|463.9
126811,268.9|431.4
126812,281.9|488.404
126813,462.2|431.80704225352116
126814,524.5998318267816|512.153448275862
126815,204.80887681159425|498.1
126816,245.1|471.15
126817,227.1|470.8
126818,337.4|413.3
126819,480.8|274.2
126820,211.5025641025641|463.0
126821,400.6|398.2
126822,207.6|309.6
126823,288.4|577.7
126824,473.9|341.9
126825,513.4|452.3
126826,303.2|387.3
126827,324.5978346456693|355.5
126828,529.3861641802254|335.8
126829,461.8|446.8
126830,277.6|545.2996190476191
126831,530.8|534.5
126832,548.3|465.2
126833,348.6|323.4
126834,440.6|554.5103448275862
126835,226.5|306.2
126836,474.1|522.7
126837,474.9|260.8
126838,259.2|496.3
126839,580.3|213.32222222222222
126840,360.10769230769233|254.0
126841,439.9|580.7
126842,353.9|561.3
126843,230.8|292.8
126844,478.6|276.0
126845,586.5|366.0
126846,476.6|320.7
126847,289.59818181818184|594.5
126848,537.2066666666667|533.7039215686274
126849,419.8|216.07962962962964
126850,202.70617283950617|231.9
126851,416.1|282.3
126852,595.6|354.2
126853,513.4|500.2
126854,580.9|226.4
126855,344.3|223.5
126856,569.7|342.0
126857,578.3|289.5
126858,391.2|582.5
126859,271.5|413.3
126860,577.4|331.0
126861,581.1|382.2
126862,573.5|470.0
126863,540.7|584.4
126864,361.12105263157895|293.2
126865,205.9|310.3
126866,466.11|554.1
126867,316.7|384.5
126868,519.0|486.29910714285717
126869,337.8|344.2
126870,460.8|343.8
126871,341.5|411.1
126872,536.5|248.2
126873,469.0|421.875
126874,447.7|592.82
126875,229.2|445.3
126876,534.895|279.7
126877,226.5|277.2
126878,238.1|598.6
126879,465.0|441.1
126880,526.3|573.8
126881,534.7|283.0
126882,548.5|224.7
126883,478.68703296703296|486.0
126884,529.2|557.1071428571429
126885,567.7|371.2
126886,322.9|411.9
126887,255.9|338.1
126888,428.8|407.3026315789474
126889,546.7|523.3
126890,389.7|312.7
126891,299.9|321.4
126892,565.6|427.5
126893,221.5|445.7
126894,262.0|290.1
126895,506.4|481.3
126896,546.5|403.1
126897,409.6044117647059|383.6
126898,416.6925925925926|506.7
126899,551.6|339.3
126900,293.2|369.1
126901,281.6|420.9
126902,472.8058823529412|277.6
126903,240.2|489.8196428571428
126904,418.1|577.3
126905,264.4|537.5
126906,214.6|503.0
126907,267.8|288.8
126908,271.2|412.0
126909,282.6|369.6
126910,252.2|473.8
126911,479.9|217.8
126912,571.4|414.5235294117647
126913,333.3|249.0
126914,352.09130434782605|381.8
126915,592.2|353.2
126916,215.1|350.46666666666664
126917,588.1|567.5
126918,442.1|584.5
126919,344.5|341.1
126920,397.5|557.2
126921,249.3|384.7
126922,456.3|425.4111111111111
126923,353.5|247.7
126924,465.70303030303035|291.4
126925,205.3|309.3
126926,402.2739130434782|340.2
126927,577.4060606060607|442.4
126928,353.2|550.5
126929,595.952380952381|373.6
126930,417.5|576.7
126931,290.8|575.6
126932,285.3|446.9
126933,522.9986111111111|422.8
126934,239.30555555555554|400.1
126935,577.4|514.0
126936,442.0|304.3
126937,529.7|559.2
126938,219.7|477.0
126939,248.9|238.2
126940,583.8|342.6
126941,454.6|394.3
126942,377.8|212.2076923076923
126943,281.7074519230769|252.3
126944,529.3|501.5
126945,424.9|480.0
126946,449.3|271.2
126947,347.1358333333334|452.9
126948,545.6|435.4
126949,280.4|333.7
126950,340.0400715563506|237.7
126951,269.5|465.1
126952,589.4|347.4
126953,374.3896428571429|403.9
126954,451.7|322.8
126955,408.0|381.3
126956,463.5|299.6
126957,437.6|577.2
126958,340.9|328.3
126959,341.9|514.0045576614397
126960,291.80333333333334|462.79385964912285
126961,366.95757575757574|494.5289915966386
126962,255.3|403.0
126963,438.8|440.9
126964,257.4|441.0
126965,402.2|415.5
126966,392.4|366.7
126967,274.4|579.5038461538462
126968,392.4|221.12192982456142
126969,410.7|509.475
126970,397.9|358.5
126971,293.0|582.6
126972,430.1|569.4
126973,388.5|295.0
126974,404.9|334.1411899313501
126975,582.3|396.23921568627446
126976,406.29838709677415|492.5
126977,282.61309523809524|509.2966666666666
126978,220.8|247.5
126979,380.3|277.9
126980,217.3|207.50178571428572
126981,358.30400000000003|333.6
126982,427.9|355.5
126983,526.2|510.8
126984,250.6|506.0
126985,543.3119608756405|264.0
126986,592.384074941452|423.5
126987,240.4|453.2
126988,533.4|298.7
126989,449.8|439.2
126990,477.2959356725146|290.7
126991,208.9|462.8
126992,264.7|519.4151224888217
126993,541.9042745098039|238.2
126994,233.9|558.8
126995,467.4|492.8
126996,266.2|513.0223602484472
126997,576.3|356.2
126998,482.8|332.0
126999,218.2|476.6
127000,231.5|462.6
127001,402.9|318.8
127002,259.6|211.25645761007604
127003,537.8|483.1
127004,345.3962962962963|554.4
127005,408.2|320.2
127006,242.1|576.7
127007,234.5|411.8
127008,364.6|510.60833333333335
127009,211.0|481.8
127010,465.0|394.0
127011,238.7|511.3
127012,526.5|577.1927272727273
127013,546.6|333.1
127014,477.59444444444443|285.6
127015,546.2|232.5
127016,576.6039215686274|324.3
127017,376.7|590.4
127018,305.9|380.0
127019,214.5|238.3
127020,205.70494537539446|494.9
127021,464.5|268.9
127022,250.0|239.40533333333332
127023,352.6|451.9
127024,441.2|587.7
127025,250.9|286.9
127026,576.6|439.3
127027,442.6|505.4
127028,337.9|230.0
127029,564.3|531.0
127030,596.5|596.7992700729927
127031,221.7|443.9
127032,572.6|370.6
127033,299.9|403.0
127034,314.7021796088855|349.8
127035,228.20952380952383|325.2
127036,406.77413127413126|367.4
127037,229.2|270.5
127038,337.6|350.0
127039,355.90344827586205|547.5
127040,307.2947368421053|405.6
127041,236.47222222222223|534.7
127042,527.6973684210527|341.1
127043,445.2|240.7
127044,268.1|417.6
127045,435.1|589.8
127046,244.3|340.6
127047,407.6|492.4
127048,562.4|271.4
127049,289.7019607843137|312.1871965605399
127050,270.2|230.05277777777778
127051,288.0|401.9
127052,242.1|559.9
127053,388.2|382.5
127054,569.6|407.3
127055,287.0|377.4
127056,522.7068965517242|394.2
127057,585.0|398.7
127058,219.2|216.37155448717945
127059,378.8|224.96199633699635
127060,397.4|452.4
127061,468.0|323.2
127062,422.3|272.2
127063,285.8|334.0
127064,463.6|544.0020408163266
127065,455.6|430.1
127066,221.525|243.2
127067,358.2|214.49139784946237
127068,529.6458333333334|589.7086642964879
127069,570.3966666666666|494.6
127070,338.7794871794872|565.8
127071,581.1|357.0
127072,258.5|410.4
127073,352.3|584.7
127074,206.5|328.8
127075,565.7|398.3
127076,414.5|528.8
127077,308.2833333333333|369.9
127078,590.9|522.4
127079,342.5|580.2
127080,584.8|471.5
127081,575.9|487.8
127082,334.1068965517241|204.90444748149903
127083,430.6|436.7
127084,361.5|363.0
127085,395.5|312.3
127086,529.5|487.9
127087,346.3|450.9
127088,351.5|504.2039021758677
127089,213.6|477.1
127090,466.9|287.9
127091,593.5|550.5
127092,335.3|420.6
127093,229.5|530.1
127094,547.88|252.9
127095,595.3931034482758|361.4
127096,235.5|361.1
127097,413.3|370.3
127098,424.7|395.10538847117795
127099,419.3|389.89259259259256
127100,283.39795918367344|491.7
127101,587.7|316.8
127102,549.0|537.3
127103,465.1|329.1
127104,389.2|266.0970588235294
127105,404.9010784313726|393.40270270270264
127106,477.2|335.1
127107,562.9|404.4
127108,255.8|283.6
127109,223.6|249.4
127110,250.2|210.16533615161998
127111,209.6|594.59375
127112,373.4|292.2
127113,279.2|543.9
127114,576.9|467.7
127115,342.0|421.5
127116,569.5|587.8
127117,203.49565217391304|538.5
127118,595.2|565.3
127119,461.4|231.1
127120,571.8|278.5
127121,473.7|367.53404255319145
127122,430.6|438.1
127123,202.3|583.7
127124,521.6|507.6
127125,580.6|424.2
127126,281.4|429.0
127127,248.7|207.9
127128,244.5|433.2
127129,369.2|576.6
127130,372.5|495.6
127131,244.3|578.5982142857142
127132,423.8|379.5
127133,230.8|255.2
127134,280.7|593.8
127135,240.6|210.01954887218045
127136,300.8|349.3
127137,282.8|531.5
127138,238.3|240.3818181818182
127139,397.1057738572574|367.1
127140,579.2|378.8
127141,420.925|468.0
127142,468.2|548.9369047619048
127143,263.3|558.5
127144,540.782564102564|248.7
127145,382.0|465.5818181818182
127146,249.0|330.1
127147,432.5|332.6
127148,583.2|399.5
127149,419.40526315789475|507.2
127150,533.69375|353.2
127151,236.8|443.3
127152,487.00095238095236|455.5
127153,518.5935770750988|467.4
127154,431.6|298.1
127155,565.7|209.47719298245613
127156,343.2|222.6
127157,346.9|443.5
127158,408.3|557.8
127159,465.5|405.7
127160,571.1|298.5
127161,403.2027777777778|321.9979797979798
127162,403.2|211.2
127163,475.1|306.1
127164,595.0730769230769|420.5
127165,223.7|596.0
127166,461.1|226.5
127167,291.8|519.9155844155845
127168,396.2|278.8
127169,214.60506329113923|503.3
127170,219.10645161290321|499.5
127171,572.097435897436|276.0
127172,235.9|597.5
127173,218.72222222222223|477.4
127174,525.7|591.8318965517242
127175,527.2|587.7927272727272
127176,201.8|582.3
127177,466.2|266.5
127178,409.2|541.3997007978724
127179,451.2|321.6
127180,593.8|371.7
127181,260.7|485.6
127182,271.8|222.5888888888889
127183,376.1|226.65952380952382
127184,374.9|218.68
127185,472.3|426.2019607843137
127186,523.4|539.1
127187,235.15153846153848|540.555
127188,469.3|219.29736842105262
127189,593.7285714285714|538.1
127190,537.6|352.0
127191,591.9|542.5
127192,222.99629629629626|353.2
127193,294.4|583.7
127194,239.2|496.7
127195,439.9|308.2
127196,209.7|390.3
127197,565.1|271.4
127198,459.103125|465.2
127199,538.8|299.6
127200,247.4|298.2
127201,550.7420289855072|310.2
127202,263.1|553.2
127203,386.5|372.72857142857146
127204,444.7|595.0
127205,253.0|211.62145371265157
127206,545.7|458.9
127207,460.7|513.0
127208,415.0|596.1181818181818
127209,418.8|296.7
127210,467.2|555.7230172538785
127211,476.0666666666667|477.3
127212,267.7|567.3
127213,399.2|331.71792207792214
127214,463.3|321.2
127215,422.0|294.6
127216,202.6419462662941|315.9
127217,388.1|582.8
127218,378.4|249.8
127219,225.2|500.42333333333335
127220,455.6|587.50625
127221,484.3|520.1
127222,281.2|535.2
127223,357.2|203.74903981117455
127224,378.1|582.2
127225,385.3|217.8
127226,461.9|447.0
127227,289.9|449.2
127228,362.6|366.1
127229,273.7|570.2
127230,397.2|240.0
127231,573.4|355.7933333333333
127232,307.5812607944732|330.0
127233,437.6|262.3
127234,461.5|421.7
127235,567.1982015043492|514.0666666666667
127236,546.1|528.9
127237,222.3|242.2
127238,313.20471806690074|359.0
127239,567.7|571.2
127240,278.705|494.89166666666665
127241,299.0|371.0
127242,577.2982534706673|460.6
127243,580.0|383.2
127244,379.6|368.1
127245,228.0|271.1
127246,596.6862713675214|418.9
127247,596.4|560.9
127248,401.70149253731347|482.4
127249,572.4|521.9
127250,301.3|431.7
127251,414.4|209.03627946127943
127252,264.0|354.19782608695647
127253,345.5|315.5
127254,422.1|477.5
127255,453.8|225.0
127256,289.7|456.0
127257,273.6|286.79583333333335
127258,582.9|310.5
127259,598.4|567.9
127260,479.125|308.2
127261,431.6|457.3
127262,213.8|531.9933333333333
127263,417.1|592.6
127264,223.5|479.6
127265,594.8|555.3
127266,269.2|357.2
127267,583.2014925373135|503.9
127268,259.8|463.09565217391304
127269,597.3|265.3
127270,527.9074626865672|315.8
127271,420.8|569.1
127272,292.8|346.7
127273,579.3|269.0
127274,263.1|488.1
127275,400.0|351.4
127276,440.0|393.6
127277,469.6|558.0020202020202
127278,466.5|285.5
127279,407.3|386.1
127280,567.1|580.0
127281,275.6|370.7
127282,243.9|500.0086956521739
127283,484.7|359.8
127284,205.0|330.8
127285,438.4|345.3
127286,548.2|439.5
127287,271.4021739130435|223.13453650533222
127288,241.8|364.0
127289,484.3|244.7
127290,355.30666666666673|286.8
127291,519.987250293772|393.4
127292,465.1|547.7113492063493
127293,240.7|206.2008855981417
127294,366.553125|368.3
127295,224.20113636363635|473.5
127296,448.0|379.0
127297,246.6|395.5
127298,577.6969696969696|538.2153846153847
127299,544.1153400920334|274.7
127300,589.8|431.7
127301,417.9|445.1
127302,474.88831168831166|501.0
127303,243.7|455.0
127304,434.2|571.6
127305,438.1|579.3
127306,463.1|387.09166666666664
127307,437.2|585.3
127308,438.5|449.4
127309,461.6|283.9
127310,231.2|390.8
127311,398.9|382.9
127312,392.5|462.43494623655914
127313,533.8|299.3
127314,597.8|337.4
127315,588.3|214.59846547314578
127316,517.5|461.8
127317,352.3|237.49
127318,282.6995512820513|240.73333333333335
127319,437.9|395.7
127320,222.6|293.4
127321,454.4|454.3
127322,423.3|380.6142857142857
127323,390.2|218.3
127324,289.3|389.1
127325,353.4|336.9
127326,284.3|528.9
127327,590.6|347.9
127328,372.6|208.77595046082948
127329,333.68698076923073|223.9
127330,223.7|443.4
127331,530.7|442.1
127332,364.6|367.1
127333,290.4|426.2
127334,377.0|210.13613383583052
127335,480.0|364.2
127336,429.0|554.4047619047619
127337,563.0484848484849|481.4
127338,419.5|249.18974358974359
127339,405.5|496.9
127340,243.4|419.1
127341,257.7|565.5
127342,377.6|593.6
127343,209.7|595.7
127344,348.1|403.0
127345,441.5|226.6
127346,391.1|351.5
127347,216.1|296.9
127348,254.2|321.2
127349,562.1|470.8
127350,341.4|336.3
127351,557.7|310.0
127352,352.4|269.6
127353,349.3|434.8
127354,393.0|408.8
127355,262.3|216.85218158956076
127356,559.2|472.9969696969697
127357,577.2336666666666|491.19879518072287
127358,205.00495049504948|316.3
127359,463.9939895230218|571.5
127360,424.6|205.9
127361,246.2|579.4
127362,556.7|242.2
127363,426.6|589.8
127364,534.8|502.0
127365,583.3973333333333|486.9
127366,302.8044117647059|410.6
127367,255.4|272.39722222222224
127368,350.3692307692308|252.3
127369,427.0|360.4
127370,273.3|584.0
127371,436.0|575.4
127372,244.0|291.4
127373,583.3|399.3
127374,554.5|231.3
127375,247.0|233.0
127376,267.1|407.9
127377,228.8|475.7
127378,342.0|394.1
127379,397.7|582.6
127380,555.3971428571429|475.7
127381,586.6|216.7058823529412
127382,533.1|417.4
127383,546.3009615384616|227.2
127384,345.99545454545455|355.0
127385,534.9|503.9
127386,544.7|593.3
127387,225.6|472.3
127388,468.1|350.2
127389,589.0|571.7
127390,382.1|589.8
127391,224.9|595.0
127392,339.8|586.3
127393,590.5|271.1
127394,482.7993650793651|470.4
127395,531.6|593.282278159166
127396,540.8|456.9
127397,483.1025316455696|463.8
127398,470.5|203.41774193548386
127399,513.2|425.7
127400,361.10344827586204|323.5
127401,229.8|444.0
127402,246.2|381.5
127403,271.6025641025641|381.1
127404,211.605|278.4
127405,350.52631578947376|279.9
127406,435.7|444.5
127407,471.6|243.8
127408,267.2|294.8
127409,282.30645161290323|247.7
127410,357.2|209.40515184443683
127411,538.8456521739131|296.9
127412,469.8|264.0
127413,361.53636363636366|498.2
127414,244.8|550.8038461538462
127415,357.4|231.9
127416,592.7|566.2
127417,486.08|289.0
127418,352.0|556.7
127419,529.5964912280701|321.0
127420,416.1|450.3
127421,291.9|450.6
127422,496.6|457.7
127423,547.2|288.9
127424,585.4|367.1
127425,205.81428571428572|595.1
127426,289.20344827586206|481.4
127427,596.4|420.8
127428,481.9|339.4
127429,315.7071210375646|370.7
127430,522.0|439.2
127431,580.2025641025641|269.0
127432,237.6|412.9
127433,476.105|240.6
127434,549.3|374.7
127435,444.4|593.2
127436,232.2|501.5952380952381
127437,203.6|592.8
127438,376.4|481.1
127439,330.2|328.9
127440,360.9|292.6
127441,356.8|590.7
127442,516.5954545454546|454.8
127443,258.6|561.9
127444,411.7|339.6
127445,229.2|572.4912280701755
127446,357.2|423.5
127447,579.3|405.2
127448,257.6|552.6
127449,595.9|206.31990437158467
127450,440.5|233.3
127451,346.5|431.4
127452,351.6025|324.30224719101125
127453,377.8|502.0
127454,589.4|219.5885714285714
127455,211.5051948051948|302.9
127456,254.3|267.8
127457,422.7|205.6
127458,254.4|439.1
127459,231.7|319.4
127460,260.6|227.6701680672269
127461,594.4|548.1
127462,575.9095238095238|510.5
127463,494.3|287.5
127464,411.6|278.7
127465,239.7|364.9
127466,401.6|462.9
127467,412.2|578.0
127468,257.9|531.825
127469,520.7|483.7
127470,432.90303030303033|502.7
127471,408.5|232.32321428571427
127472,533.2|297.0
127473,355.1|213.13333333333333
127474,235.7|317.0
127475,365.0|360.8
127476,532.3|347.5
127477,468.5|549.2030303030303
127478,346.0|331.3
127479,396.4|306.55564263322884
127480,279.6|244.1153846153846
127481,342.6|248.6
127482,385.3|569.3
127483,306.3|423.375
127484,430.5|290.8
127485,415.6|583.8
127486,424.59189189189186|471.7
127487,236.3|449.0
127488,423.09|363.2
127489,586.8|354.9
127490,575.919074074074|512.1
127491,289.46923076923076|458.8
127492,596.1|248.7
127493,309.7023709483794|383.8
127494,276.3964285714286|583.6
127495,567.8|568.7
127496,481.69880952380953|256.6
127497,342.3|403.1
127498,264.1|469.3
127499,377.6|363.9
127500,378.0333333333333|447.9094246031746
127501,435.9|394.7
127502,429.16|446.5
127503,390.0|509.70416666666665
127504,543.1041666666666|283.2
127505,433.6|503.3
127506,206.1|582.8
127507,349.52652173913043|378.1
127508,380.2|353.2
127509,455.7|390.16666666666663
127510,448.1|582.6
127511,262.7|563.6
127512,410.2|279.7
127513,462.6795364855466|582.9692307692308
127514,242.90833333333336|399.8
127515,369.8|296.0
127516,230.4|274.2
127517,526.7214247518991|324.9
127518,527.4066666666666|454.6
127519,586.85|559.0
127520,430.5|346.10769230769233
127521,202.7111111111111|534.6
127522,563.8|501.3
127523,255.5|584.8
127524,475.2|472.0
127525,590.9|487.1
127526,386.8916666666667|280.0
127527,531.7|275.2
127528,225.0|514.0
127529,226.0|413.7
127530,275.5|330.6
127531,385.2|268.8
127532,475.2|367.6
127533,232.10303030303032|280.9
127534,434.5|253.1
127535,546.5|594.2554674363305
127536,290.3|347.8
127537,266.6|288.1
127538,578.1|229.5
127539,581.0|383.1
127540,233.69565217391303|357.9
127541,525.2|458.3
127542,526.0|589.8
127543,596.4094339622642|377.8
127544,583.2|305.3
127545,444.6|303.0
127546,207.3|523.5
127547,516.9|450.0
127548,490.1|471.8037037037037
127549,476.5050505050505|522.8
